Date,Gold,WTI,DXY
2020-03-25,1632.300048828125,24.489999771118164,101.05000305175781
2020-03-26,1650.0999755859375,22.600000381469727,99.41999816894531
2020-03-27,1623.9000244140625,21.510000228881836,98.37000274658203
2020-03-30,1622.0,20.09000015258789,99.18000030517578
2020-03-31,1583.4000244140625,20.479999542236328,99.05000305175781
2020-04-01,1578.199951171875,20.309999465942383,99.66999816894531
2020-04-02,1625.699951171875,25.31999969482422,100.18000030517578
2020-04-03,1633.699951171875,28.34000015258789,100.58000183105469
2020-04-06,1677.0,26.079999923706055,100.69000244140625
2020-04-07,1664.800048828125,23.6299991607666,99.9800033569336
2020-04-08,1665.4000244140625,25.09000015258789,100.12000274658203
2020-04-09,1736.199951171875,22.760000228881836,99.5199966430664
2020-04-13,1744.800048828125,22.40999984741211,99.3499984741211
2020-04-14,1756.699951171875,20.110000610351562,98.88999938964844
2020-04-15,1727.199951171875,19.8700008392334,99.45999908447266
2020-04-16,1720.4000244140625,19.8700008392334,100.02999877929688
2020-04-17,1689.199951171875,18.270000457763672,99.77999877929688
2020-04-20,1701.5999755859375,-37.630001068115234,99.95999908447266
2020-04-21,1678.199951171875,10.010000228881836,100.26000213623047
2020-04-22,1728.699951171875,13.779999732971191,100.38999938964844
2020-04-23,1733.300048828125,16.5,100.43000030517578
2020-04-24,1723.5,16.940000534057617,100.37999725341797
2020-04-27,1711.9000244140625,12.779999732971191,100.04000091552734
2020-04-28,1710.5,12.34000015258789,99.87000274658203
2020-04-29,1703.4000244140625,15.0600004196167,99.56999969482422
2020-04-30,1684.199951171875,18.84000015258789,99.0199966430664
2020-05-01,1694.5,19.780000686645508,98.80000305175781
2020-05-04,1706.9000244140625,20.389999389648438,99.4800033569336
2020-05-05,1704.4000244140625,24.559999465942383,99.70999908447266
2020-05-06,1684.199951171875,23.989999771118164,100.08999633789062
2020-05-07,1721.800048828125,23.549999237060547,99.88999938964844
2020-05-08,1709.9000244140625,24.739999771118164,99.7300033569336
2020-05-11,1695.300048828125,24.139999389648438,100.23999786376953
2020-05-12,1704.4000244140625,25.780000686645508,99.93000030517578
2020-05-13,1713.9000244140625,25.290000915527344,100.23999786376953
2020-05-14,1738.0999755859375,27.559999465942383,100.47000122070312
2020-05-15,1753.4000244140625,29.43000030517578,100.4000015258789
2020-05-18,1731.800048828125,31.81999969482422,99.66999816894531
2020-05-19,1744.199951171875,32.5,99.37000274658203
2020-05-20,1750.5999755859375,33.4900016784668,99.12000274658203
2020-05-21,1720.5,33.91999816894531,99.37000274658203
2020-05-22,1734.5999755859375,33.25,99.86000061035156
2020-05-26,1704.800048828125,34.349998474121094,98.91000366210938
2020-05-27,1710.300048828125,32.810001373291016,99.05999755859375
2020-05-28,1713.300048828125,33.709999084472656,98.37999725341797
2020-05-29,1736.9000244140625,35.4900016784668,98.33999633789062
2020-06-01,1737.800048828125,35.439998626708984,97.83000183105469
2020-06-02,1725.199951171875,36.810001373291016,97.66999816894531
2020-06-03,1697.800048828125,37.290000915527344,97.27999877929688
2020-06-04,1718.9000244140625,37.40999984741211,96.68000030517578
2020-06-05,1676.199951171875,39.54999923706055,96.94000244140625
2020-06-08,1698.300048828125,38.189998626708984,96.62000274658203
2020-06-09,1714.699951171875,38.939998626708984,96.31999969482422
2020-06-10,1713.300048828125,39.599998474121094,95.95999908447266
2020-06-11,1732.0,36.34000015258789,96.7300033569336
2020-06-12,1729.300048828125,36.2599983215332,97.31999969482422
2020-06-15,1720.300048828125,37.119998931884766,96.68000030517578
2020-06-16,1729.5999755859375,38.380001068115234,96.95999908447266
2020-06-17,1729.199951171875,37.959999084472656,97.16000366210938
2020-06-18,1724.800048828125,38.84000015258789,97.41999816894531
2020-06-19,1745.9000244140625,39.75,97.62000274658203
2020-06-22,1756.699951171875,40.459999084472656,97.04000091552734
2020-06-23,1772.0999755859375,40.369998931884766,96.69000244140625
2020-06-24,1765.800048828125,38.0099983215332,97.1500015258789
2020-06-25,1762.0999755859375,38.720001220703125,97.43000030517578
2020-06-26,1772.5,38.4900016784668,97.5
2020-06-29,1774.800048828125,39.70000076293945,97.54000091552734
2020-06-30,1793.0,39.27000045776367,97.38999938964844
2020-07-01,1773.199951171875,39.81999969482422,97.19999694824219
2020-07-02,1784.0,40.650001525878906,97.31999969482422
2020-07-06,1788.5,40.630001068115234,96.79000091552734
2020-07-07,1804.199951171875,40.619998931884766,96.87999725341797
2020-07-08,1815.5,40.900001525878906,96.43000030517578
2020-07-09,1799.199951171875,39.619998931884766,96.69999694824219
2020-07-10,1798.199951171875,40.54999923706055,96.6500015258789
2020-07-13,1811.0,40.099998474121094,96.45999908447266
2020-07-14,1810.5999755859375,40.290000915527344,96.26000213623047
2020-07-15,1811.4000244140625,41.20000076293945,96.08000183105469
2020-07-16,1798.699951171875,40.75,96.3499984741211
2020-07-17,1808.300048828125,40.59000015258789,95.94000244140625
2020-07-20,1815.9000244140625,40.810001373291016,95.83000183105469
2020-07-21,1842.4000244140625,41.959999084472656,95.12000274658203
2020-07-22,1864.0999755859375,41.900001525878906,94.97000122070312
2020-07-23,1889.0999755859375,41.06999969482422,94.69000244140625
2020-07-24,1897.300048828125,41.290000915527344,94.44000244140625
2020-07-27,1931.0,41.599998474121094,93.66999816894531
2020-07-28,1944.699951171875,41.040000915527344,93.76000213623047
2020-07-29,1953.5,41.27000045776367,93.26000213623047
2020-07-30,1942.300048828125,39.91999816894531,93.0199966430664
2020-07-31,1962.800048828125,40.27000045776367,93.48999786376953
2020-08-03,1966.0,41.0099983215332,93.5
2020-08-04,2001.199951171875,41.70000076293945,93.37999725341797
2020-08-05,2031.0999755859375,42.189998626708984,92.83000183105469
2020-08-06,2051.5,41.95000076293945,92.79000091552734
2020-08-07,2010.0999755859375,41.220001220703125,93.44000244140625
2020-08-10,2024.4000244140625,41.939998626708984,93.58000183105469
2020-08-11,1932.5999755859375,41.61000061035156,93.62999725341797
2020-08-12,1934.9000244140625,42.66999816894531,93.44000244140625
2020-08-13,1956.699951171875,42.2400016784668,93.33999633789062
2020-08-14,1937.0,42.0099983215332,93.0999984741211
2020-08-17,1985.0,42.88999938964844,92.8499984741211
2020-08-18,1999.4000244140625,42.88999938964844,92.2699966430664
2020-08-19,1958.699951171875,42.93000030517578,92.88999938964844
2020-08-20,1933.800048828125,42.58000183105469,92.79000091552734
2020-08-21,1934.5999755859375,42.34000015258789,93.25
2020-08-24,1927.699951171875,42.619998931884766,93.30000305175781
2020-08-25,1911.800048828125,43.349998474121094,93.0199966430664
2020-08-26,1940.699951171875,43.38999938964844,93.01000213623047
2020-08-27,1921.5999755859375,43.040000915527344,93.01000213623047
2020-08-28,1964.5999755859375,42.970001220703125,92.37000274658203
2020-08-31,1967.5999755859375,42.61000061035156,92.13999938964844
2020-09-01,1968.199951171875,42.7599983215332,92.33999633789062
2020-09-02,1934.4000244140625,41.5099983215332,92.8499984741211
2020-09-03,1927.5999755859375,41.369998931884766,92.73999786376953
2020-09-04,1923.9000244140625,39.77000045776367,92.72000122070312
2020-09-08,1933.0,36.7599983215332,93.4800033569336
2020-09-09,1944.699951171875,38.04999923706055,93.26000213623047
2020-09-10,1954.199951171875,37.29999923706055,93.33999633789062
2020-09-11,1937.800048828125,37.33000183105469,93.33000183105469
2020-09-14,1953.0999755859375,37.2599983215332,93.06999969482422
2020-09-15,1956.300048828125,38.279998779296875,93.05000305175781
2020-09-16,1960.199951171875,40.15999984741211,93.20999908447266
2020-09-17,1940.0,40.970001220703125,92.97000122070312
2020-09-18,1952.0999755859375,41.11000061035156,92.93000030517578
2020-09-21,1901.199951171875,39.310001373291016,93.54000091552734
2020-09-22,1898.5999755859375,39.599998474121094,93.98999786376953
2020-09-23,1859.9000244140625,39.93000030517578,94.38999938964844
2020-09-24,1868.300048828125,40.310001373291016,94.3499984741211
2020-09-25,1857.699951171875,40.25,94.58000183105469
2020-09-28,1872.800048828125,40.599998474121094,94.26000213623047
2020-09-29,1894.300048828125,39.290000915527344,93.88999938964844
2020-09-30,1887.5,40.220001220703125,93.88999938964844
2020-10-01,1908.4000244140625,38.720001220703125,93.70999908447266
2020-10-02,1900.199951171875,37.04999923706055,93.83999633789062
2020-10-05,1912.5,39.220001220703125,93.51000213623047
2020-10-06,1901.0999755859375,40.66999816894531,93.83000183105469
2020-10-07,1883.5999755859375,39.95000076293945,93.62999725341797
2020-10-08,1888.5999755859375,41.189998626708984,93.61000061035156
2020-10-09,1919.5,40.599998474121094,93.05999755859375
2020-10-12,1922.5,39.43000030517578,93.06999969482422
2020-10-13,1888.5,40.20000076293945,93.52999877929688
2020-10-14,1901.300048828125,41.040000915527344,93.37999725341797
2020-10-15,1903.199951171875,40.959999084472656,93.86000061035156
2020-10-16,1900.800048828125,40.880001068115234,93.68000030517578
2020-10-19,1906.4000244140625,40.83000183105469,93.43000030517578
2020-10-20,1910.4000244140625,41.459999084472656,93.06999969482422
2020-10-21,1924.5999755859375,40.029998779296875,92.61000061035156
2020-10-22,1901.0999755859375,40.63999938964844,92.94999694824219
2020-10-23,1902.0,39.849998474121094,92.7699966430664
2020-10-26,1902.699951171875,38.560001373291016,93.05000305175781
2020-10-27,1908.800048828125,39.56999969482422,92.94000244140625
2020-10-28,1876.199951171875,37.38999938964844,93.41000366210938
2020-10-29,1865.5999755859375,36.16999816894531,93.95999908447266
2020-10-30,1877.4000244140625,35.790000915527344,94.04000091552734
2020-11-02,1890.4000244140625,36.810001373291016,94.05000305175781
2020-11-03,1908.5,37.65999984741211,93.55000305175781
2020-11-04,1894.5999755859375,39.150001525878906,93.41000366210938
2020-11-05,1945.300048828125,38.790000915527344,92.52999877929688
2020-11-06,1950.300048828125,37.13999938964844,92.2300033569336
2020-11-09,1853.199951171875,40.290000915527344,92.7300033569336
2020-11-10,1875.4000244140625,41.36000061035156,92.75
2020-11-11,1860.699951171875,41.45000076293945,93.04000091552734
2020-11-12,1872.5999755859375,41.119998931884766,92.95999908447266
2020-11-13,1885.699951171875,40.130001068115234,92.76000213623047
2020-11-16,1887.300048828125,41.34000015258789,92.56999969482422
2020-11-17,1884.5,41.43000030517578,92.41999816894531
2020-11-18,1873.5,41.81999969482422,92.31999969482422
2020-11-19,1861.0999755859375,41.7400016784668,92.29000091552734
2020-11-20,1872.5999755859375,42.150001525878906,92.38999938964844
2020-11-23,1837.800048828125,43.060001373291016,92.51000213623047
2020-11-24,1804.800048828125,44.90999984741211,92.2300033569336
2020-11-25,1805.699951171875,45.709999084472656,91.98999786376953
2020-11-27,1781.9000244140625,45.529998779296875,91.79000091552734
2020-11-30,1775.699951171875,45.34000015258789,91.87000274658203
2020-12-01,1814.0999755859375,44.54999923706055,91.30999755859375
2020-12-02,1825.699951171875,45.279998779296875,91.12000274658203
2020-12-03,1836.800048828125,45.63999938964844,90.70999908447266
2020-12-04,1835.9000244140625,46.2599983215332,90.69999694824219
2020-12-07,1861.800048828125,45.7599983215332,90.79000091552734
2020-12-08,1870.800048828125,45.599998474121094,90.97000122070312
2020-12-09,1834.5999755859375,45.52000045776367,91.08999633789062
2020-12-10,1833.5999755859375,46.779998779296875,90.79000091552734
2020-12-11,1839.800048828125,46.56999969482422,90.9800033569336
2020-12-14,1828.699951171875,46.9900016784668,90.70999908447266
2020-12-15,1852.300048828125,47.619998931884766,90.47000122070312
2020-12-16,1856.0999755859375,47.81999969482422,90.44999694824219
2020-12-17,1887.199951171875,48.36000061035156,89.81999969482422
2020-12-18,1885.699951171875,49.099998474121094,90.0199966430664
2020-12-21,1879.199951171875,47.7400016784668,90.04000091552734
2020-12-22,1866.5999755859375,47.02000045776367,90.6500015258789
2020-12-23,1874.699951171875,48.119998931884766,90.41000366210938
2020-12-24,1879.9000244140625,48.22999954223633,90.33000183105469
2020-12-28,1877.199951171875,47.619998931884766,90.33999633789062
2020-12-29,1879.699951171875,48.0,90.01000213623047
2020-12-30,1891.0,48.400001525878906,89.62999725341797
2020-12-31,1893.0999755859375,48.52000045776367,89.94000244140625
2021-01-04,1944.699951171875,47.619998931884766,89.87999725341797
2021-01-05,1952.699951171875,49.93000030517578,89.44000244140625
2021-01-06,1906.9000244140625,50.630001068115234,89.52999877929688
2021-01-07,1912.300048828125,50.83000183105469,89.83000183105469
2021-01-08,1834.0999755859375,52.2400016784668,90.0999984741211
2021-01-11,1849.5999755859375,52.25,90.54000091552734
2021-01-12,1842.9000244140625,53.209999084472656,90.05000305175781
2021-01-13,1853.5999755859375,52.90999984741211,90.31999969482422
2021-01-14,1850.300048828125,53.56999969482422,90.23999786376953
2021-01-15,1829.300048828125,52.36000061035156,90.77999877929688
2021-01-19,1839.5,52.97999954223633,90.5
2021-01-20,1865.9000244140625,53.2400016784668,90.47000122070312
2021-01-21,1865.300048828125,53.130001068115234,90.12999725341797
2021-01-22,1855.699951171875,52.27000045776367,90.23999786376953
2021-01-25,1854.9000244140625,52.77000045776367,90.38999938964844
2021-01-26,1850.699951171875,52.61000061035156,90.16999816894531
2021-01-27,1844.9000244140625,52.849998474121094,90.6500015258789
2021-01-28,1837.9000244140625,52.34000015258789,90.45999908447266
2021-01-29,1847.300048828125,52.20000076293945,90.58000183105469
2021-02-01,1860.800048828125,53.54999923706055,91.0199966430664
2021-02-02,1830.5,54.7599983215332,91.19999694824219
2021-02-03,1832.199951171875,55.689998626708984,91.12000274658203
2021-02-04,1788.9000244140625,56.22999954223633,91.52999877929688
2021-02-05,1810.9000244140625,56.849998474121094,91.04000091552734
2021-02-08,1831.9000244140625,57.970001220703125,90.93000030517578
2021-02-09,1835.300048828125,58.36000061035156,90.44000244140625
2021-02-10,1840.5999755859375,58.68000030517578,90.37000274658203
2021-02-11,1824.9000244140625,58.2400016784668,90.41999816894531
2021-02-12,1821.5999755859375,59.470001220703125,90.4800033569336
2021-02-16,1797.199951171875,60.04999923706055,90.51000213623047
2021-02-17,1771.0999755859375,61.13999938964844,90.94999694824219
2021-02-18,1773.4000244140625,60.52000045776367,90.58999633789062
2021-02-19,1775.800048828125,59.2400016784668,90.36000061035156
2021-02-22,1806.699951171875,61.4900016784668,90.01000213623047
2021-02-23,1804.4000244140625,61.66999816894531,90.16999816894531
2021-02-24,1796.4000244140625,63.220001220703125,90.18000030517578
2021-02-25,1774.4000244140625,63.529998779296875,90.12999725341797
2021-02-26,1728.0999755859375,61.5,90.93000030517578
2021-03-01,1722.5,60.63999938964844,91.04000091552734
2021-03-02,1733.0999755859375,59.75,90.79000091552734
2021-03-03,1715.300048828125,61.279998779296875,90.94999694824219
2021-03-04,1700.199951171875,63.83000183105469,91.62999725341797
2021-03-05,1698.0,66.08999633789062,91.9800033569336
2021-03-08,1677.699951171875,65.05000305175781,92.30999755859375
2021-03-09,1716.5999755859375,64.01000213623047,91.95999908447266
2021-03-10,1721.5,64.44000244140625,91.79000091552734
2021-03-11,1722.300048828125,66.0199966430664,91.41999816894531
2021-03-12,1719.5,65.61000061035156,91.68000030517578
2021-03-15,1728.9000244140625,65.38999938964844,91.83000183105469
2021-03-16,1730.5999755859375,64.80000305175781,91.87000274658203
2021-03-17,1726.800048828125,64.5999984741211,91.4000015258789
2021-03-18,1732.199951171875,60.0,91.8499984741211
2021-03-19,1741.4000244140625,61.41999816894531,91.91999816894531
2021-03-22,1737.800048828125,61.54999923706055,91.80000305175781
2021-03-23,1724.699951171875,57.7599983215332,92.33999633789062
2021-03-24,1732.9000244140625,61.18000030517578,92.52999877929688
2021-03-25,1724.9000244140625,58.560001373291016,92.87999725341797
2021-03-26,1732.199951171875,60.970001220703125,92.7699966430664
2021-03-29,1712.0999755859375,61.560001373291016,92.94000244140625
2021-03-30,1683.9000244140625,60.54999923706055,93.30000305175781
2021-03-31,1713.800048828125,59.15999984741211,93.2300033569336
2021-04-01,1726.5,61.45000076293945,92.93000030517578
2021-04-05,1727.0,58.650001525878906,92.5999984741211
2021-04-06,1741.5,59.33000183105469,92.33999633789062
2021-04-07,1740.0999755859375,59.77000045776367,92.45999908447266
2021-04-08,1756.800048828125,59.599998474121094,92.05999755859375
2021-04-09,1743.300048828125,59.31999969482422,92.16000366210938
2021-04-12,1731.199951171875,59.70000076293945,92.13999938964844
2021-04-13,1746.199951171875,60.18000030517578,91.8499984741211
2021-04-14,1734.9000244140625,63.150001525878906,91.69000244140625
2021-04-15,1765.4000244140625,63.459999084472656,91.66999816894531
2021-04-16,1779.0,63.130001068115234,91.55999755859375
2021-04-19,1769.4000244140625,63.380001068115234,91.06999969482422
2021-04-20,1777.300048828125,62.439998626708984,91.23999786376953
2021-04-21,1792.300048828125,61.349998474121094,91.16000366210938
2021-04-22,1781.199951171875,61.43000030517578,91.33000183105469
2021-04-23,1777.0,62.13999938964844,90.86000061035156
2021-04-26,1779.199951171875,61.90999984741211,90.80999755859375
2021-04-27,1778.0,62.939998626708984,90.91000366210938
2021-04-28,1773.199951171875,63.86000061035156,90.61000061035156
2021-04-29,1768.0999755859375,65.01000213623047,90.61000061035156
2021-04-30,1767.300048828125,63.58000183105469,91.27999877929688
2021-05-03,1791.4000244140625,64.48999786376953,90.94999694824219
2021-05-04,1775.800048828125,65.69000244140625,91.29000091552734
2021-05-05,1784.0999755859375,65.62999725341797,91.30999755859375
2021-05-06,1815.5,64.70999908447266,90.94999694824219
2021-05-07,1831.0999755859375,64.9000015258789,90.2300033569336
2021-05-10,1837.5,64.91999816894531,90.20999908447266
2021-05-11,1835.9000244140625,65.27999877929688,90.13999938964844
2021-05-12,1822.5999755859375,66.08000183105469,90.70999908447266
2021-05-13,1823.800048828125,63.81999969482422,90.75
2021-05-14,1837.9000244140625,65.37000274658203,90.31999969482422
2021-05-17,1867.5,66.2699966430664,90.22000122070312
2021-05-18,1867.800048828125,65.48999786376953,89.75
2021-05-19,1881.300048828125,63.36000061035156,90.19000244140625
2021-05-20,1881.800048828125,62.04999923706055,89.80999755859375
2021-05-21,1876.699951171875,63.58000183105469,90.0199966430664
2021-05-24,1884.5999755859375,66.05000305175781,89.83000183105469
2021-05-25,1898.0999755859375,66.06999969482422,89.63999938964844
2021-05-26,1901.300048828125,66.20999908447266,90.04000091552734
2021-05-27,1895.699951171875,66.8499984741211,89.97000122070312
2021-05-28,1902.5,66.31999969482422,90.02999877929688
2021-06-01,1902.9000244140625,67.72000122070312,89.83000183105469
2021-06-02,1907.5,68.83000183105469,89.9000015258789
2021-06-03,1871.199951171875,68.80999755859375,90.5
2021-06-04,1889.800048828125,69.62000274658203,90.13999938964844
2021-06-07,1896.800048828125,69.2300033569336,89.94999694824219
2021-06-08,1892.199951171875,70.05000305175781,90.08000183105469
2021-06-09,1893.199951171875,69.95999908447266,90.12000274658203
2021-06-10,1894.199951171875,70.29000091552734,90.08000183105469
2021-06-11,1877.4000244140625,70.91000366210938,90.55999755859375
2021-06-14,1864.0,70.87999725341797,90.5199966430664
2021-06-15,1854.5,72.12000274658203,90.54000091552734
2021-06-16,1859.5,72.1500015258789,91.12999725341797
2021-06-17,1773.800048828125,71.04000091552734,91.88999938964844
2021-06-18,1767.9000244140625,71.63999938964844,92.2300033569336
2021-06-21,1781.800048828125,73.66000366210938,91.86000061035156
2021-06-22,1776.300048828125,73.05999755859375,91.7300033569336
2021-06-23,1782.300048828125,73.08000183105469,91.80000305175781
2021-06-24,1775.5999755859375,73.30000305175781,91.81999969482422
2021-06-25,1776.5999755859375,74.05000305175781,91.80999755859375
2021-06-28,1779.5999755859375,72.91000366210938,91.87999725341797
2021-06-29,1762.800048828125,72.9800033569336,92.05000305175781
2021-06-30,1770.800048828125,73.47000122070312,92.44000244140625
2021-07-01,1775.9000244140625,75.2300033569336,92.5999984741211
2021-07-02,1782.5999755859375,75.16000366210938,92.2300033569336
2021-07-06,1793.5,73.37000274658203,92.55000305175781
2021-07-07,1801.5,72.19999694824219,92.63999938964844
2021-07-08,1799.5999755859375,72.94000244140625,92.36000061035156
2021-07-09,1810.0,74.55999755859375,92.12999725341797
2021-07-12,1805.5,74.0999984741211,92.2300033569336
2021-07-13,1809.4000244140625,75.25,92.75
2021-07-14,1824.300048828125,73.12999725341797,92.41000366210938
2021-07-15,1828.4000244140625,71.6500015258789,92.62000274658203
2021-07-16,1814.5,71.80999755859375,92.69000244140625
2021-07-19,1808.699951171875,66.41999816894531,92.88999938964844
2021-07-20,1810.9000244140625,67.41999816894531,92.97000122070312
2021-07-21,1802.9000244140625,70.30000305175781,92.75
2021-07-22,1805.0,71.91000366210938,92.81999969482422
2021-07-23,1801.4000244140625,72.06999969482422,92.91000366210938
2021-07-26,1798.699951171875,71.91000366210938,92.6500015258789
2021-07-27,1799.5,71.6500015258789,92.43000030517578
2021-07-28,1799.5,72.38999938964844,92.31999969482422
2021-07-29,1831.199951171875,73.62000274658203,91.86000061035156
2021-07-30,1812.5999755859375,73.94999694824219,92.16999816894531
2021-08-02,1818.0999755859375,71.26000213623047,92.05000305175781
2021-08-03,1810.0999755859375,70.55999755859375,92.08000183105469
2021-08-04,1810.5,68.1500015258789,92.2699966430664
2021-08-05,1805.0999755859375,69.08999633789062,92.23999786376953
2021-08-06,1760.0,68.27999877929688,92.80000305175781
2021-08-09,1723.4000244140625,66.4800033569336,92.94999694824219
2021-08-10,1728.800048828125,68.29000091552734,93.05999755859375
2021-08-11,1750.4000244140625,69.25,92.91000366210938
2021-08-12,1749.0,69.08999633789062,93.04000091552734
2021-08-13,1775.199951171875,68.44000244140625,92.5199966430664
2021-08-16,1786.9000244140625,67.29000091552734,92.62999725341797
2021-08-17,1785.0,66.58999633789062,93.12999725341797
2021-08-18,1781.5999755859375,65.45999908447266,93.13999938964844
2021-08-19,1780.199951171875,63.689998626708984,93.56999969482422
2021-08-20,1781.0,62.31999969482422,93.5
2021-08-23,1803.199951171875,65.63999938964844,92.95999908447266
2021-08-24,1805.5999755859375,67.54000091552734,92.88999938964844
2021-08-25,1788.199951171875,68.36000061035156,92.83000183105469
2021-08-26,1792.199951171875,67.41999816894531,93.05999755859375
2021-08-27,1816.5999755859375,68.73999786376953,92.69000244140625
2021-08-30,1809.0,69.20999908447266,92.6500015258789
2021-08-31,1815.0,68.5,92.62999725341797
2021-09-01,1813.0999755859375,68.58999633789062,92.44999694824219
2021-09-02,1808.699951171875,69.98999786376953,92.2300033569336
2021-09-03,1830.9000244140625,69.29000091552734,92.04000091552734
2021-09-07,1795.9000244140625,68.3499984741211,92.5199966430664
2021-09-08,1790.699951171875,69.30000305175781,92.6500015258789
2021-09-09,1797.4000244140625,68.13999938964844,92.4800033569336
2021-09-10,1789.5999755859375,69.72000122070312,92.58000183105469
2021-09-13,1792.0,70.44999694824219,92.62000274658203
2021-09-14,1804.699951171875,70.45999908447266,92.6500015258789
2021-09-15,1792.4000244140625,72.61000061035156,92.48999786376953
2021-09-16,1754.5999755859375,72.61000061035156,92.86000061035156
2021-09-17,1749.4000244140625,71.97000122070312,93.19999694824219
2021-09-20,1761.800048828125,70.29000091552734,93.23999786376953
2021-09-21,1776.0,70.55999755859375,93.19999694824219
2021-09-22,1776.699951171875,72.2300033569336,93.45999908447266
2021-09-23,1747.699951171875,73.30000305175781,93.0999984741211
2021-09-24,1749.699951171875,73.9800033569336,93.33000183105469
2021-09-27,1750.0,75.44999694824219,93.37999725341797
2021-09-28,1735.800048828125,75.29000091552734,93.7699966430664
2021-09-29,1721.5,74.83000183105469,94.33999633789062
2021-09-30,1755.300048828125,75.02999877929688,94.25
2021-10-01,1757.0,75.87999725341797,94.04000091552734
2021-10-04,1766.199951171875,77.62000274658203,93.80999755859375
2021-10-05,1759.5999755859375,78.93000030517578,93.9800033569336
2021-10-06,1760.5,77.43000030517578,94.2699966430664
2021-10-07,1757.9000244140625,78.30000305175781,94.22000122070312
2021-10-08,1756.300048828125,79.3499984741211,94.06999969482422
2021-10-11,1754.5999755859375,80.5199966430664,94.31999969482422
2021-10-12,1758.300048828125,80.63999938964844,94.5199966430664
2021-10-13,1793.699951171875,80.44000244140625,94.08000183105469
2021-10-14,1796.699951171875,81.30999755859375,93.95999908447266
2021-10-15,1767.199951171875,82.27999877929688,93.94000244140625
2021-10-18,1764.800048828125,82.44000244140625,93.94999694824219
2021-10-19,1769.699951171875,82.95999908447266,93.79000091552734
2021-10-20,1784.0999755859375,83.87000274658203,93.55999755859375
2021-10-21,1781.199951171875,82.5,93.7699966430664
2021-10-22,1795.5,83.76000213623047,93.61000061035156
